Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2016-01-01,Colonia object (1),0.00,9.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-01-02,Colonia object (1),0.00,9.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-01-03,Colonia object (1),0.00,11.50,24.00,0,2020-07-19 19:58:52+00:00,
2016-01-04,Colonia object (1),3.00,8.50,19.50,0,2020-07-19 19:58:52+00:00,
2016-01-05,Colonia object (1),0.00,6.50,22.00,0,2020-07-19 19:58:52+00:00,
2016-01-06,Colonia object (1),0.00,6.50,23.00,0,2020-07-19 19:58:52+00:00,
2016-01-07,Colonia object (1),0.00,7.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-01-08,Colonia object (1),0.00,6.00,23.50,0,2020-07-19 19:58:52+00:00,
2016-01-09,Colonia object (1),0.00,5.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-01-10,Colonia object (1),0.00,4.50,20.50,0,2020-07-19 19:58:52+00:00,
2016-01-11,Colonia object (1),0.00,5.00,24.50,0,2020-07-19 19:58:52+00:00,
2016-01-12,Colonia object (1),0.00,5.00,17.50,0,2020-07-19 19:58:52+00:00,
2016-01-13,Colonia object (1),4.10,7.00,12.50,0,2020-07-19 19:58:52+00:00,
2016-01-14,Colonia object (1),0.00,8.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-01-15,Colonia object (1),0.00,5.00,24.50,0,2020-07-19 19:58:52+00:00,
2016-01-16,Colonia object (1),0.00,6.00,20.00,0,2020-07-19 19:58:52+00:00,
2016-01-17,Colonia object (1),0.00,3.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-01-18,Colonia object (1),0.00,2.50,23.50,0,2020-07-19 19:58:52+00:00,
2016-01-19,Colonia object (1),0.00,4.00,19.00,0,2020-07-19 19:58:52+00:00,
2016-01-20,Colonia object (1),0.00,5.00,21.00,0,2020-07-19 19:58:52+00:00,
2016-01-21,Colonia object (1),0.00,4.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-01-22,Colonia object (1),0.00,4.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-01-23,Colonia object (1),0.00,3.50,23.00,0,2020-07-19 19:58:52+00:00,
2016-01-24,Colonia object (1),0.00,3.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-01-25,Colonia object (1),0.00,4.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-01-26,Colonia object (1),0.00,9.00,22.50,0,2020-07-19 19:58:52+00:00,
