Mes,Precipitacion,Temp Min,Temp Max
1,0.00,6.00,22.00
1,0.00,5.00,23.00
1,0.00,6.00,24.00
1,0.00,6.00,24.00
1,0.00,6.00,24.00
1,0.00,5.50,24.00
1,0.00,6.00,25.00
1,0.00,7.00,24.00
1,0.00,5.00,24.00
1,0.00,5.00,25.00
1,0.00,6.00,21.00
1,0.00,3.00,20.00
1,0.00,4.00,18.00
1,0.00,5.00,19.00
1,0.00,5.00,20.00
1,0.00,3.00,19.00
1,0.00,4.00,22.00
1,0.00,4.00,23.00
1,0.00,4.00,25.00
1,0.00,5.00,25.00
1,0.00,6.00,24.00
1,0.00,5.00,24.00
1,0.00,5.00,24.00
1,0.00,5.00,24.00
1,0.00,5.00,22.00
1,0.00,6.00,23.00
1,0.00,7.00,24.00
1,0.00,7.00,22.00
1,0.00,6.00,23.00
1,0.00,6.00,24.00
1,0.00,8.00,25.00
2,0.00,5.00,25.00
2,0.00,8.00,24.00
2,0.00,10.00,21.00
2,0.00,10.00,21.00
2,0.00,10.00,21.00
2,0.00,8.00,22.00
2,0.00,6.00,24.00
2,0.00,8.00,25.00
2,0.00,9.00,25.00
2,0.00,10.00,25.00
2,0.00,9.00,24.00
2,0.00,9.50,25.00
2,0.00,5.00,22.50
2,0.00,5.00,22.50
2,0.00,5.00,24.00
2,0.00,6.00,25.50
2,0.00,5.00,26.00
2,0.00,6.00,26.00
2,0.00,7.00,26.00
2,0.00,7.00,27.00
2,0.00,9.00,25.50
2,0.00,9.00,26.00
2,0.00,10.00,25.00
2,0.00,10.00,25.00
2,0.00,10.00,26.00
2,0.00,9.00,26.00
2,0.00,10.00,27.00
2,0.00,9.00,26.00
3,0.00,7.00,26.00
3,0.00,6.50,26.50
3,0.00,8.00,27.00
3,0.00,9.00,22.00
3,0.00,8.00,27.00
3,5.10,8.00,26.50
3,2.20,9.00,25.00
3,0.00,8.00,26.00
3,0.00,8.00,25.00
3,0.00,4.00,20.00
3,0.00,5.00,22.00
3,0.00,7.00,25.00
3,0.00,10.00,25.00
3,0.00,9.00,25.50
3,0.00,8.00,22.00
3,0.00,8.00,24.00
3,0.00,7.00,25.00
3,0.00,6.00,26.00
3,0.00,7.00,26.00
3,0.00,6.00,27.00
3,0.00,9.00,26.00
3,0.00,10.00,26.00
3,0.00,8.00,25.00
3,0.00,9.00,27.00
3,0.00,11.00,28.50
3,0.00,12.00,29.00
3,3.40,7.00,30.00
3,0.00,9.50,28.50
3,0.00,12.00,29.00
3,0.00,10.50,29.50
3,0.00,7.00,28.50
4,0.00,12.00,28.50
4,0.00,10.00,28.00
4,0.00,10.00,27.00
4,0.00,11.00,28.00
4,0.00,12.00,27.00
4,0.00,12.00,28.50
4,0.00,12.50,29.00
4,0.00,12.50,30.00
4,0.00,13.00,30.00
4,0.00,12.00,30.50
4,0.00,11.50,31.00
4,0.00,12.50,28.00
4,0.00,12.00,29.00
4,0.00,13.00,30.00
4,19.50,10.50,30.50
4,8.30,10.50,25.50
4,1.80,10.50,24.00
4,0.00,10.00,25.00
4,5.90,10.00,25.00
4,0.00,10.00,27.00
4,0.00,11.50,27.00
4,0.00,12.50,27.00
4,0.00,12.00,28.00
4,0.00,15.00,28.00
4,0.00,14.00,29.00
4,0.00,13.00,30.00
4,0.00,14.00,30.50
4,0.00,11.00,28.00
4,0.00,13.00,30.00
4,0.00,13.00,29.50
5,0.00,13.00,29.00
5,0.00,13.50,29.00
5,0.00,8.00,21.00
5,0.00,10.00,26.00
5,0.00,11.00,26.50
5,0.00,13.00,27.00
5,0.00,13.00,29.00
5,0.00,14.50,30.00
5,0.00,14.50,29.50
5,0.00,15.00,29.00
5,2.10,15.00,25.00
5,0.00,14.50,29.00
5,13.00,15.00,30.00
5,0.00,14.00,29.00
5,3.50,13.50,30.00
5,0.00,14.00,29.50
5,0.00,14.00,30.00
5,0.00,14.00,29.50
5,0.00,14.00,29.00
5,1.20,14.00,30.00
5,0.00,13.50,29.00
5,0.00,14.50,30.50
5,0.00,14.00,30.00
5,0.00,15.00,32.50
5,0.00,16.00,33.00
5,0.00,15.00,32.00
5,0.00,14.00,32.50
5,0.00,14.00,31.50
5,0.00,14.00,31.50
5,9.10,15.00,30.00
5,0.00,12.00,27.00
6,0.00,10.00,27.00
6,0.00,10.00,26.00
6,0.00,10.50,27.00
6,0.00,11.00,26.00
6,0.00,13.00,24.50
6,0.00,11.00,27.00
6,0.00,12.00,27.50
6,0.00,12.00,28.00
6,0.00,13.00,29.00
6,0.00,13.00,28.50
6,0.00,13.00,28.00
6,0.00,13.00,28.00
6,0.00,12.00,28.50
6,0.00,13.00,28.00
6,0.00,14.00,29.50
6,0.00,13.00,28.50
6,0.00,14.00,30.00
6,0.00,13.50,26.50
6,0.00,16.00,29.50
6,6.20,13.00,27.50
6,2.50,9.00,28.00
6,6.20,8.00,24.00
6,13.80,14.00,24.00
6,22.20,14.00,23.00
6,9.50,13.50,22.50
6,15.20,13.00,24.00
6,2.70,8.00,28.00
6,3.10,13.00,21.50
6,10.90,12.00,19.00
6,75.70,13.00,15.00
7,8.30,13.00,21.00
7,5.40,13.00,20.00
7,13.20,11.00,20.50
7,0.00,12.00,25.00
7,12.20,13.00,24.00
7,0.00,13.00,23.00
7,3.10,13.00,24.00
7,8.50,13.50,22.50
7,0.00,13.50,21.50
7,5.00,12.00,24.50
7,0.00,12.00,23.50
7,0.60,12.00,24.00
7,2.30,13.00,22.50
7,4.80,13.00,20.00
7,4.50,12.00,23.50
7,3.10,12.00,20.00
7,1.50,12.00,21.00
7,0.00,11.00,24.50
7,3.30,12.00,24.50
7,0.00,12.00,24.00
7,10.20,11.00,26.00
7,0.00,11.00,24.00
7,0.00,11.00,25.00
7,6.30,12.00,24.00
7,17.10,13.00,24.50
7,10.20,11.00,24.00
7,0.00,11.00,23.50
7,0.00,12.00,25.00
7,0.00,13.00,25.00
7,3.50,12.00,22.00
7,0.00,8.00,21.50
8,0.00,12.00,22.50
8,0.00,12.00,26.00
8,6.20,13.00,22.00
8,5.60,13.00,26.50
8,0.00,12.00,26.00
8,0.00,13.00,25.50
8,0.00,12.00,25.00
8,0.00,12.50,26.00
8,0.00,13.00,27.00
8,0.00,13.00,27.50
8,0.00,13.00,29.00
8,0.00,13.00,26.50
8,5.30,13.00,26.00
8,2.80,12.00,25.00
8,0.00,12.00,25.50
8,3.20,11.00,25.50
8,0.00,12.00,26.50
8,0.00,12.00,27.00
8,0.00,11.00,26.50
8,0.00,11.00,27.50
8,0.00,12.00,25.00
8,17.10,13.00,24.50
8,9.40,13.00,24.00
8,0.00,13.00,25.00
8,13.20,13.00,26.00
8,0.00,14.00,24.50
8,0.00,14.00,25.00
8,41.50,13.00,24.00
8,1.50,12.00,22.00
8,29.30,13.00,26.50
8,0.00,14.00,22.00
9,7.20,14.00,22.50
9,5.20,14.00,25.00
9,23.50,12.00,20.00
9,3.80,13.00,21.00
9,3.70,12.00,25.00
9,0.00,11.00,23.00
9,2.90,12.00,22.00
9,0.00,11.00,21.00
9,0.00,10.00,20.00
9,0.00,10.00,22.50
9,0.00,10.00,17.00
9,0.00,10.00,24.00
9,0.00,11.00,25.50
9,0.00,10.50,26.00
9,4.70,12.00,25.50
9,4.90,12.50,25.00
9,0.00,12.00,25.50
9,0.00,11.00,24.50
9,0.00,12.00,25.50
9,0.00,12.50,24.50
9,0.00,11.50,25.00
9,0.00,12.00,23.50
9,0.00,12.50,18.00
9,0.00,11.00,24.00
9,0.00,11.00,25.50
9,5.70,11.50,26.00
9,0.00,11.00,26.00
9,0.00,11.00,26.00
9,0.00,12.00,25.00
9,0.00,12.50,24.00
10,0.00,11.00,24.50
10,0.00,10.50,18.50
10,0.00,12.00,22.50
10,0.00,13.00,25.00
10,0.00,13.00,25.50
10,4.10,14.00,25.00
10,25.80,11.00,25.50
10,17.50,12.00,23.00
10,31.50,12.00,22.00
10,27.80,12.00,21.50
10,0.00,12.00,21.00
10,8.50,13.00,25.00
10,3.60,9.00,21.00
10,0.00,9.00,20.50
10,0.00,8.50,22.00
10,0.00,8.50,23.00
10,0.00,8.00,24.00
10,0.00,9.00,23.50
10,0.00,7.50,21.50
10,0.00,6.00,23.50
10,0.00,7.00,25.00
10,0.00,4.00,23.00
10,0.00,4.00,22.00
10,0.00,4.00,22.50
10,0.00,4.50,23.00
10,0.00,5.00,23.00
10,0.00,5.00,25.00
10,0.00,7.00,24.00
10,0.00,5.00,23.00
10,0.00,4.00,24.00
10,0.00,5.00,23.00
11,0.00,6.00,23.00
11,0.00,8.00,25.00
11,0.00,8.00,25.50
11,0.00,10.00,22.50
11,0.00,10.00,24.00
11,0.00,11.50,25.00
